rating,numVotes,title,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genre
7.4,218.0,Gensomaden Saiyuki,Gensomaden Saiyuki,0,2000,2001,23,"Action,Adventure,Animation"
5.8,9.0,Lobby,Lobby,0,1997,\N,\N,\N
6.3,665.0,The New Adventures of Robin Hood,The New Adventures of Robin Hood,0,1997,1999,54,"Action,Adventure"
6.2,363.0,Strisser på Samsø,Strisser på Samsø,0,1997,1998,55,"Crime,Drama"
6.1,9.0,Westzijde Posse,Westzijde Posse,0,1997,\N,\N,\N
8.2,48.0,Style & Substance,Style & Substance,0,1998,1998,30,Comedy
6.1,83.0,413 Hope St.,413 Hope St.,0,1997,1998,60,Drama
8.4,737.0,The Adventures of Lano & Woodley,The Adventures of Lano & Woodley,0,1997,1999,30,Comedy
6.3,6.0,AleX,AleX,0,1997,\N,\N,Mystery
6.8,11.0,The All New Captain Kangaroo,The All New Captain Kangaroo,0,1997,\N,\N,Family
6.8,31904.0,Ally McBeal,Ally McBeal,0,1997,2002,45,"Comedy,Drama,Fantasy"
5.0,48.0,Alphateam - Die Lebensretter im OP,Alphateam - Die Lebensretter im OP,0,1997,\N,\N,Drama
7.1,47.0,Alright Already,Alright Already,0,1997,1998,30,Comedy
7.3,130.0,The Ambassador,The Ambassador,0,1998,1999,50,Drama
4.9,112.0,Das Amt,Das Amt,0,1997,2003,50,Comedy
6.2,80.0,Arsenio,Arsenio,0,1997,1997,30,"Comedy,Sport"
6.4,57.0,As Aventuras do Camilo,As Aventuras do Camilo,0,1997,1997,\N,Comedy
8.5,15824.0,The New Batman Adventures,The New Batman Adventures,0,1997,1999,30,"Action,Adventure,Animation"
5.5,17.0,Before They Were Famous,Before They Were Famous,0,1997,\N,40,Comedy
8.1,89.0,Between Brothers,Between Brothers,0,1997,1999,30,Comedy
7.3,110.0,Big Sky,Big Sky,0,1997,1999,50,Drama
7.8,10.0,Born to Run,Born to Run,0,1997,\N,52,Drama
8.6,10156.0,Brass Eye,Brass Eye,0,1997,2001,25,Comedy
6.5,138.0,The Broker's Man,The Broker's Man,0,1997,\N,50,"Crime,Drama,Mystery"
7.7,1630.0,Brooklyn South,Brooklyn South,0,1997,1998,60,"Crime,Drama"
8.2,137025.0,Buffy the Vampire Slayer,Buffy the Vampire Slayer,0,1997,2003,44,"Action,Drama,Fantasy"
7.5,22.0,Built to Last,Built to Last,0,1997,1997,30,Comedy
7.2,121.0,C-16: FBI,C-16: FBI,0,1997,1998,60,"Action,Crime,Drama"
5.0,237.0,Die Camper,Die Camper,0,1997,2006,25,Comedy
6.2,36.0,Captain Butler,Captain Butler,0,1997,1997,30,Comedy
7.0,121.0,Chalk,Chalk,0,1997,\N,30,Comedy
7.4,68.0,Chicago Sons,Chicago Sons,0,1997,1997,30,Comedy
6.8,712.0,The Chris Rock Show,The Chris Rock Show,0,1997,2000,\N,"Comedy,Music,Talk-Show"
7.4,18.0,Clube dos Campeões,Clube dos Campeões,0,1999,\N,\N,Comedy
6.5,19393.0,Cow and Chicken,Cow and Chicken,0,1997,1999,30,"Adventure,Animation,Comedy"
7.3,394.0,Crime Traveller,Crime Traveller,0,1997,1997,50,"Crime,Drama,Mystery"
5.5,22.0,Crisis Center,Crisis Center,0,1997,\N,60,Drama
6.2,6.0,Cuidado com o Fantasma,Cuidado com o Fantasma,0,1997,\N,\N,Comedy
7.7,55.0,Dad,Dad,0,1997,1999,30,Comedy
6.0,9.0,Daily Workout,Daily Workout,0,1997,\N,\N,\N
8.1,24120.0,Daria,Daria,0,1997,2001,30,"Animation,Comedy,Drama"
6.0,24.0,The Dating Game,The Dating Game,0,1997,\N,\N,"Game-Show,Romance"
6.7,38810.0,Dawson's Creek,Dawson's Creek,0,1998,2003,60,"Drama,Romance"
7.3,65.0,Dellaventura,Dellaventura,0,1997,1998,60,Drama
6.3,29428.0,Dharma & Greg,Dharma & Greg,0,1997,2002,30,"Comedy,Romance"
5.8,60.0,Emma åklagare,Emma åklagare,0,1997,1997,48,Crime
5.8,6.0,Era Uma Vez...,Era Uma Vez...,0,1997,\N,\N,"Comedy,Musical"
6.8,31.0,Fallen Angels,Fallen Angels,0,1997,1997,50,"Comedy,Drama"
5.6,30.0,Feds,Feds,0,1997,1997,\N,Drama
6.8,212.0,Fired Up,Fired Up,0,1997,1998,30,Comedy
7.4,7.0,Förmannen som försvann,Förmannen som försvann,0,1997,\N,\N,Comedy
7.1,19.0,Die Gang,Die Gang,0,1997,\N,60,"Action,Crime,Drama"
6.2,8.0,Geliebte Schwestern,Geliebte Schwestern,0,1997,1998,25,"Drama,Romance"
7.4,159.0,You Wish,You Wish,0,1997,1998,30,Comedy
7.3,193.0,George & Leo,George & Leo,0,1997,1998,30,Comedy
8.0,15.0,Get Fit with Brittas,Get Fit with Brittas,0,1997,1997,10,\N
8.2,143.0,Good Guys Bad Guys,Good Guys Bad Guys,0,1997,1998,50,"Crime,Drama,Mystery"
7.6,598.0,The Grand,The Grand,0,1997,1998,60,Drama
7.7,75.0,The Gregory Hines Show,The Gregory Hines Show,0,1997,\N,30,Comedy
6.1,363.0,Gun,Gun,0,1997,1997,60,Drama
7.9,18.0,Head Over Heels,Head Over Heels,0,1997,1997,30,Comedy
8.6,526.0,Herman Enciclopédia,Herman Enciclopédia,0,1997,1998,55,Comedy
4.9,43.0,Hiller and Diller,Hiller and Diller,0,1997,1998,30,Comedy
6.7,29.0,Hitz,Hitz,0,1997,1997,30,Comedy
6.1,23.0,Holding the Baby,Holding the Baby,0,1997,1998,30,"Comedy,Romance"
6.3,930.0,The Hunger,The Hunger,0,1997,2000,24,"Drama,Fantasy,Horror"
6.8,6.0,Ilk ask,Ilk ask,0,1997,\N,\N,\N
8.0,12.0,Inntimate Escapes,Inntimate Escapes,0,1997,\N,30,Documentary
2.3,24.0,Intizar,Intizar,0,1997,\N,42,Drama
4.4,142.0,The Jenny McCarthy Show,The Jenny McCarthy Show,0,1997,\N,\N,"Comedy,Music"
4.5,140.0,Jenny,Jenny,0,1997,\N,30,Comedy
7.2,34339.0,Johnny Bravo,Johnny Bravo,0,1997,2004,30,"Adventure,Animation,Comedy"
2.3,13.0,Bom Baião,Bom Baião,0,1998,\N,\N,Comedy
